_prolog = .text:0x00000000; // type:function scope:global
_epilog = .text:0x00000030; // type:function scope:global
_unresolved = .text:0x00000060; // type:function scope:global
lbl_515_text_90 = .text:0x00000090; // type:label
lbl_515_text_F0 = .text:0x000000F0; // type:label
lbl_515_text_130 = .text:0x00000130; // type:label
lbl_515_text_2A0 = .text:0x000002A0; // type:label
lbl_515_text_2B0 = .text:0x000002B0; // type:label
lbl_515_text_310 = .text:0x00000310; // type:label
lbl_515_text_370 = .text:0x00000370; // type:label
lbl_515_text_3E0 = .text:0x000003E0; // type:label
lbl_515_text_480 = .text:0x00000480; // type:label
lbl_515_text_530 = .text:0x00000530; // type:label
lbl_515_text_600 = .text:0x00000600; // type:label
lbl_515_text_890 = .text:0x00000890; // type:label
lbl_515_text_8A0 = .text:0x000008A0; // type:label
lbl_515_text_8B0 = .text:0x000008B0; // type:label
lbl_515_text_B50 = .text:0x00000B50; // type:label
lbl_515_text_B60 = .text:0x00000B60; // type:label
lbl_515_text_B70 = .text:0x00000B70; // type:label
lbl_515_text_BA0 = .text:0x00000BA0; // type:label
lbl_515_text_C20 = .text:0x00000C20; // type:label
lbl_515_text_E20 = .text:0x00000E20; // type:label
lbl_515_text_E30 = .text:0x00000E30; // type:label
lbl_515_text_EA0 = .text:0x00000EA0; // type:label
lbl_515_text_1040 = .text:0x00001040; // type:label
lbl_515_text_1050 = .text:0x00001050; // type:label
lbl_515_text_1110 = .text:0x00001110; // type:label
lbl_515_text_1310 = .text:0x00001310; // type:label
lbl_515_text_1320 = .text:0x00001320; // type:label
lbl_515_text_13E0 = .text:0x000013E0; // type:label
lbl_515_text_15B0 = .text:0x000015B0; // type:label
lbl_515_text_15C0 = .text:0x000015C0; // type:label
lbl_515_text_1690 = .text:0x00001690; // type:label
lbl_515_text_16A0 = .text:0x000016A0; // type:label
lbl_515_text_16B0 = .text:0x000016B0; // type:label
lbl_515_text_17C0 = .text:0x000017C0; // type:label
lbl_515_text_18E0 = .text:0x000018E0; // type:label
lbl_515_text_23C0 = .text:0x000023C0; // type:label
lbl_515_text_2430 = .text:0x00002430; // type:label
lbl_515_text_2530 = .text:0x00002530; // type:label
lbl_515_text_2540 = .text:0x00002540; // type:label
lbl_515_text_2550 = .text:0x00002550; // type:label
lbl_515_text_2560 = .text:0x00002560; // type:label
lbl_515_text_2570 = .text:0x00002570; // type:label
lbl_515_text_2580 = .text:0x00002580; // type:label
lbl_515_text_2590 = .text:0x00002590; // type:label
lbl_515_text_25A0 = .text:0x000025A0; // type:label
lbl_515_text_25B0 = .text:0x000025B0; // type:label
lbl_515_text_2700 = .text:0x00002700; // type:label
lbl_515_text_2760 = .text:0x00002760; // type:label
lbl_515_text_2770 = .text:0x00002770; // type:label
lbl_515_text_2790 = .text:0x00002790; // type:label
lbl_515_text_27B0 = .text:0x000027B0; // type:label
lbl_515_text_27D0 = .text:0x000027D0; // type:label
lbl_515_text_27E0 = .text:0x000027E0; // type:label
lbl_515_text_27F0 = .text:0x000027F0; // type:label
lbl_515_text_2800 = .text:0x00002800; // type:label
lbl_515_text_2810 = .text:0x00002810; // type:label
lbl_515_text_2820 = .text:0x00002820; // type:label
lbl_515_text_2830 = .text:0x00002830; // type:label
lbl_515_text_2860 = .text:0x00002860; // type:label
lbl_515_text_2890 = .text:0x00002890; // type:label
lbl_515_text_28C0 = .text:0x000028C0; // type:label
lbl_515_text_2DA0 = .text:0x00002DA0; // type:label
lbl_515_text_2E00 = .text:0x00002E00; // type:label
lbl_515_section2_0 = .section2:0x00000000; // type:object size:0x8
lbl_515_section3_0 = .section3:0x00000000; // type:object size:0xC
lbl_515_section4_0 = .section4:0x00000000; // type:object size:0x1C
lbl_515_section4_1C = .section4:0x0000001C; // type:object size:0x4
lbl_515_section4_20 = .section4:0x00000020; // type:object size:0x4
lbl_515_section4_24 = .section4:0x00000024; // type:object size:0x8
lbl_515_section4_2C = .section4:0x0000002C; // type:object size:0x4
lbl_515_section4_30 = .section4:0x00000030; // type:object size:0x10
lbl_515_section4_40 = .section4:0x00000040; // type:object size:0x4
lbl_515_section4_44 = .section4:0x00000044; // type:object size:0x1C
lbl_515_section4_60 = .section4:0x00000060; // type:object size:0x8
lbl_515_section4_68 = .section4:0x00000068; // type:object size:0x4
lbl_515_section4_6C = .section4:0x0000006C; // type:object size:0x4
lbl_515_section4_70 = .section4:0x00000070; // type:object size:0x2C
lbl_515_section4_9C = .section4:0x0000009C; // type:object size:0x8
lbl_515_section4_A4 = .section4:0x000000A4; // type:object size:0x28
lbl_515_section5_0 = .section5:0x00000000; // type:object size:0x18
lbl_515_section5_18 = .section5:0x00000018; // type:object size:0x14
lbl_515_section5_2C = .section5:0x0000002C; // type:object size:0x14
lbl_515_section5_40 = .section5:0x00000040; // type:object size:0x14
lbl_515_section5_54 = .section5:0x00000054; // type:object size:0xC
lbl_515_section5_60 = .section5:0x00000060; // type:object size:0x10
lbl_515_section5_70 = .section5:0x00000070; // type:object size:0x30
lbl_515_section5_A0 = .section5:0x000000A0; // type:object size:0x20 data:string
lbl_515_section5_C0 = .section5:0x000000C0; // type:object size:0xB8
lbl_515_section5_178 = .section5:0x00000178; // type:object size:0x30
lbl_515_section5_1A8 = .section5:0x000001A8; // type:object size:0x30
lbl_515_section5_1D8 = .section5:0x000001D8; // type:object size:0x18
lbl_515_section5_1F0 = .section5:0x000001F0; // type:object size:0x18
lbl_515_section5_208 = .section5:0x00000208; // type:object size:0x1BC
lbl_515_section5_3C4 = .section5:0x000003C4; // type:object size:0x34
lbl_515_bss_0 = .bss:0x00000000; // type:object size:0x8
lbl_515_bss_8 = .bss:0x00000008; // type:object size:0x18
lbl_515_bss_20 = .bss:0x00000020; // type:object size:0x80
lbl_515_bss_A0 = .bss:0x000000A0; // type:object size:0x40
lbl_515_bss_E0 = .bss:0x000000E0; // type:object size:0x80
lbl_515_bss_160 = .bss:0x00000160; // type:object size:0x30
